,2024,,,,2023,,,,2022,,,,2021,,,,2020,,,,2019,,,,2018,,,,2017,,,,2016,,,,2015,,,,2014,,,,2013,,,,2012,,,,2011,,,,2010,,,,2009,,,,2008,,,,2007,,,,2006,,,,2005,,,,2004,,,,2003,,,,2002,,,,2001,,,,2000,,,,1999,,,,1998,,,,1997,,,,1996,,,,1995,,,,1994,,,,1993,,,,1992,,,,1991,,,,1990,,,,1989,,,,1988,,,,1987,,,,1986,,,,1985,,,,1984,,,,1983,,,,1982,,,,1981,,,,1980,,,,1979,,,,1978,,,,1977,,,,1976,,,,1975,,,,1974,,,,1973,,,,1972,,,,1971,,,,1970,,,
Madagaar,0.43,NA,NA,NA,-0.4,1.1,1.5,366%,0.01,-0.19,-0.2,-3391%,0.93,1.13,0.2,21%,0.37,0.39,0.02,6%,0.33,0.96,0.63,194%,-0.41,0.38,0.79,191%,0.47,-0.13,-0.59,-127%,0.54,0.31,-0.23,-42%,-0.13,0.59,0.72,550%,-0.24,0.45,0.69,286%,0.7,0.23,-0.47,-67%,-0.43,0.11,0.54,125%,-0.02,0.45,0.47,2045%,0.23,0.01,-0.22,-94%,0.23,0.62,0.38,164%,-0.09,0.31,0.4,433%,-0.31,0.15,0.46,149%,0.23,0.21,-0.02,-10%,0.24,-0.17,-0.41,-172%,0.34,-0.13,-0.46,-138%,-0.17,-0.04,0.14,79%,0.17,-0.28,-0.45,-266%,-0.34,0.01,0.35,103%,-0.43,-0.44,-0.01,-2%,-0.41,-0.17,0.24,59%,0.82,-0.76,-1.58,-193%,-0.53,-0.13,0.39,75%,-0.14,-0.53,-0.39,-268%,-0.45,-0.78,-0.34,-75%,-0.74,-0.27,0.47,64%,-0.34,0.03,0.38,109%,-0.35,-0.18,0.17,49%,0.88,-1.21,-2.1,-237%,-0.36,-0.32,0.04,12%,-0.36,-0.86,-0.51,-141%,0.2,-0.9,-1.1,-545%,-0.64,0.7,1.33,210%,-0.23,-0.73,-0.5,-212%,0.1,-1.09,-1.19,-1202%,-0.64,-0.72,-0.09,-13%,-0.07,-0.87,-0.8,-1072%,-0.79,-0.53,0.26,33%,0.51,-0.53,-1.04,-205%,-0.66,-0.53,0.13,19%,-0.37,-0.92,-0.55,-149%,0.32,-0.9,-1.23,-379%,-0.15,-0.08,0.08,51%,-0.94,-0.71,0.24,25%,-1.04,-1.51,-0.47,-45%,-0.71,-1.41,-0.7,-98%,-0.14,-1.46,-1.31,-928%,-0.74,-0.49,0.25,34%,-1.29,-1.17,0.12,10%,-0.83,-1.35,-0.52,-62%
Malawi,0.49,N,N,N,-0.5,1.8,2.3,496%,-0.29,-0.65,-0.35,-120%,0.07,2.61,2.54,3689%,0.1,0.28,0.18,174%,0.13,0.15,0.01,11%,-0.03,-0.38,-0.35,-1129%,0.35,-0.39,-0.74,-209%,0.89,0.63,-0.27,-30%,-0.39,0.95,1.34,341%,-0.01,1.17,1.18,14761%,0.04,0.47,0.43,1018%,-0.43,-0.14,0.29,67%,0.16,0.24,0.08,53%,0.83,-0.42,-1.25,-151%,0.18,0.41,0.23,126%,-0.54,-0.67,-0.13,-24%,-0.51,-0.78,-0.28,-54%,0.08,-0.51,-0.59,-708%,-0.09,0.51,0.6,643%,0.38,-1.07,-1.45,-380%,-0.06,-0.13,-0.07,-125%,-0.44,-0.28,0.17,38%,-0.99,0.66,1.65,166%,0.24,-1.02,-1.27,-525%,-0.32,0.5,0.81,258%,0.42,0.86,0.44,104%,0.25,-0.88,-1.13,-452%,0.15,-0.4,-0.55,-361%,-0.19,-0.36,-0.18,-95%,0.16,0.29,0.13,83%,-0.49,1.15,1.63,335%,0.23,-0.04,-0.27,-116%,-0.13,-0.79,-0.66,-508%,-0.34,0.65,0.99,291%,-1,-0.84,0.16,16%,0.15,-0.64,-0.79,-535%,-0.35,1.05,1.4,399%,-1.12,-0.92,0.2,18%,-0.28,-1.29,-1.01,-359%,-0.39,-1.16,-0.77,-195%,0.53,-0.52,-1.05,-199%,-0.36,-0.39,-0.02,-6%,0.13,-0.39,-0.52,-390%,-0.27,-1.18,-0.91,-340%,-0.5,-1.14,-0.64,-127%,-0.38,-1.45,-1.07,-282%,-0.28,-0.44,-0.16,-56%,-0.85,-0.13,0.72,85%,-0.57,-0.81,-0.25,-44%,-1.26,-1.08,0.18,14%,-0.11,-0.94,-0.83,-756%,-0.57,-0.74,-0.16,-29%,-1.21,-1.01,0.2,17%,-0.73,-1.83,-1.09,-149%
Malaysia,1.01,NA,NA,NA,0.1,1,0.9,1646%,0.37,-0.15,-0.52,-140%,-0.15,0.45,0.6,410%,1.11,0.34,-0.76,-69%,0.79,0.36,-0.43,-54%,-0.04,0.61,0.65,1693%,0.56,0.42,-0.14,-25%,1.38,0.61,-0.77,-56%,-0.22,0.84,1.06,487%,-0.71,0.09,0.79,113%,0.27,0.09,-0.19,-68%,0.12,0.24,0.12,98%,-0.34,0.07,0.41,120%,0.2,-0.25,-0.45,-223%,-0.44,0.18,0.61,141%,0.09,-0.11,-0.2,-224%,-0.1,-0.13,-0.03,-33%,0.03,0.33,0.3,927%,-0.1,-0.21,-0.1,-100%,0.2,-0.14,-0.34,-168%,0.13,-0.35,-0.48,-381%,-0.13,0.61,0.74,582%,-0.23,-0.22,0.02,8%,-0.44,0.12,0.56,128%,-0.09,-0.39,-0.3,-343%,0.84,-0.25,-1.1,-130%,-0.4,0.21,0.61,153%,-0.86,-0.73,0.13,15%,-0.08,-0.53,-0.44,-519%,-0.13,-0.1,0.04,26%,-0.62,-0.26,0.36,58%,-0.53,-0.81,-0.28,-53%,-0.27,-0.67,-0.4,-148%,-0.51,-0.39,0.12,24%,-0.35,-0.43,-0.08,-24%,0.14,-1.06,-1.19,-881%,-0.71,-0.3,0.41,58%,-0.94,-0.45,0.49,53%,-0.58,-0.73,-0.15,-26%,-1.01,-0.79,0.21,21%,0.09,-0.96,-1.05,-1135%,-0.63,-0.18,0.45,71%,-0.94,-0.71,0.23,25%,-0.39,-0.74,-0.35,-89%,-0.32,-0.67,-0.35,-112%,-0.43,-0.47,-0.04,-10%,-0.68,-0.38,0.29,43%,-1.54,-0.76,0.78,51%,-0.81,-1.2,-0.39,-49%,-1.47,-0.81,0.66,45%,-0.29,-1.33,-1.04,-361%,-1.42,-0.67,0.75,53%,-1.44,-1.35,0.09,6%,-0.88,-0.94,-0.06,-7%
Mali,2.39,N,N,N,0.8,0.4,-0.5,-55%,0.41,1.99,1.59,392%,2.29,1.82,-0.47,-21%,0.41,1.92,1.51,366%,-0.62,0.99,1.61,259%,0.81,0.05,-0.76,-94%,-1.09,-0.88,0.21,19%,1.64,0.84,-0.8,-49%,-0.88,-1.1,-0.22,-25%,1.34,-0.78,-2.12,-158%,-0.68,-0.8,-0.13,-19%,-1.07,-0.47,0.59,56%,1.58,-1.22,-2.8,-177%,1.68,1.56,-0.12,-7%,-1.39,1.61,3,216%,-2.18,-0.53,1.65,76%,0.63,-0.67,-1.3,-205%,-0.44,-1.27,-0.83,-187%,-0.33,0.85,1.19,357%,0.71,1.45,0.74,103%,0.26,-0.21,-0.48,-181%,0.46,0.91,0.45,96%,0.29,1.94,1.64,563%,1.14,-0.47,-1.61,-141%,-0.83,-1.34,-0.51,-62%,0.41,-0.33,-0.74,-180%,1.7,-0.52,-2.21,-130%,2.2,0.18,-2.02,-92%,-2.66,0.04,2.7,101%,-1.59,-1.12,0.47,30%,-1.27,-0.87,0.4,31%,-1.24,0.59,1.84,148%,0.99,-0.37,-1.36,-137%,-0.54,0.06,0.6,111%,-0.71,0.84,1.56,218%,-0.86,-2.8,-1.94,-224%,0.61,0.51,-0.1,-16%,-1.81,-2.45,-0.64,-36%,-0.13,-1.99,-1.86,-1444%,-0.91,-1.58,-0.67,-74%,-1.73,-1.36,0.37,21%,-1.5,-2.34,-0.84,-56%,-1.84,-0.82,1.03,56%,2.16,-1.85,-4.01,-185%,3.45,-1.54,-4.99,-145%,1.18,-0.12,-1.3,-110%,0.72,-0.76,-1.48,-207%,-1.7,-1.17,0.53,31%,-1.91,0.21,2.11,111%,-1.51,-1.95,-0.44,-29%,-1.42,-2.53,-1.11,-78%,-0.2,-0.68,-0.48,-243%,-0.72,0.09,0.81,113%,1.54,-0.77,-2.31,-150%
Mauritania,2.98,NA,NA,NA,0.9,0.8,-0.1,-16%,1.96,2.63,0.67,34%,1.64,1.75,0.11,7%,0.15,0.94,0.79,521%,-0.85,0.71,1.56,183%,-0.17,0.08,0.25,147%,-1.36,-1.89,-0.53,-39%,3.15,0.75,-2.41,-76%,-0.45,0.27,0.72,159%,0.7,-0.85,-1.55,-221%,-0.45,-0.14,0.31,69%,-0.41,-1.33,-0.92,-221%,1.65,-0.84,-2.49,-151%,2.04,2.76,0.73,36%,-1.75,2.14,3.89,223%,-1,-1.07,-0.06,-6%,1.25,-0.84,-2.09,-168%,-2.09,-1.46,0.62,30%,-0.39,1.67,2.05,533%,0.22,-0.52,-0.74,-342%,-0.8,-0.06,0.74,93%,0.83,1.31,0.48,58%,0.7,2.75,2.06,295%,-0.45,-0.01,0.43,97%,-1.27,-1.19,0.09,7%,0.99,-1.07,-2.06,-208%,1.01,-0.45,-1.47,-145%,1.86,-0.59,-2.45,-132%,-1.81,-0.79,1.01,56%,-1.91,-0.03,1.89,99%,-0.56,-0.9,-0.34,-60%,0.38,0.33,-0.04,-11%,0.79,0.33,-0.46,-59%,-1.63,-0.63,1,62%,-0.6,1.8,2.4,399%,-0.93,-2.37,-1.44,-154%,0.58,0.65,0.07,12%,-1.76,-1.85,-0.08,-5%,-0.88,-1.38,-0.5,-57%,-1.02,-1.01,0.02,2%,-0.04,-1.36,-1.32,-3208%,-0.7,-2.67,-1.97,-283%,-0.72,0.07,0.79,110%,0.96,-1.86,-2.82,-293%,2.48,-0.73,-3.21,-129%,0.98,-0.35,-1.33,-136%,0.21,0.76,0.55,266%,-2.34,-1.34,1,43%,-0.49,0.42,0.91,185%,-1.44,-1.18,0.26,18%,-1.25,-3.8,-2.55,-205%,-0.37,-2.53,-2.15,-579%,0.14,-0.86,-1,-698%,1.52,-0.96,-2.48,-164%
Mauritius,0.8,N,N,N,-0.7,0.6,1.3,190%,-0.01,-0.44,-0.42,-3037%,-0.04,0.24,0.27,709%,-0.06,-0.17,-0.11,-171%,0.65,0.93,0.28,44%,0.05,0.39,0.34,741%,-0.3,0.45,0.75,252%,0.83,-0.45,-1.28,-154%,0.28,1.09,0.81,287%,0.23,0.64,0.41,179%,0.22,0.74,0.52,235%,-0.26,0.43,0.69,264%,-0.19,-0.27,-0.07,-39%,0.22,-0.16,-0.38,-169%,0.78,0.33,-0.45,-57%,-0.34,0.32,0.65,194%,0.16,-0.22,-0.38,-236%,-0.33,0.38,0.72,216%,0.66,-0.05,-0.71,-108%,-0.01,-0.11,-0.1,-1201%,0.66,0.7,0.04,6%,-0.54,0.52,1.05,196%,-0.26,-0.01,0.25,97%,-0.31,-0.18,0.13,41%,-0.74,-0.83,-0.09,-12%,0.49,-0.67,-1.17,-237%,-0.75,0.21,0.96,128%,-0.49,-0.46,0.02,5%,-0.35,-0.52,-0.17,-50%,-0.49,-0.49,0,0%,-0.16,-0.87,-0.72,-459%,0.18,-0.94,-1.12,-637%,0.15,-0.72,-0.87,-583%,-0.75,0.01,0.76,101%,-0.34,-0.58,-0.24,-71%,0.33,-0.56,-0.88,-270%,-0.16,-0.14,0.03,16%,-0.72,0.02,0.73,102%,-0.31,-0.83,-0.52,-170%,-0.09,-0.31,-0.21,-224%,-0.85,-0.47,0.38,45%,0.18,-0.47,-0.64,-362%,0.03,0.1,0.07,217%,-0.16,0.29,0.45,288%,0.19,0.34,0.15,81%,0.05,0.05,0,-9%,0.14,0.18,0.04,29%,-0.67,0.34,1.01,151%,-0.14,-0.66,-0.52,-357%,-1.09,-0.25,0.85,78%,0.27,-0.61,-0.87,-327%,-0.61,0.1,0.72,117%,-0.1,-0.03,0.07,66%,0.23,-0.72,-0.95,-411%
Mexo,0.6,NA,NA,NA,0.9,0.6,-0.3,-31%,0.35,0.63,0.29,83%,0.09,2.17,2.08,2346%,0.71,-0.26,-0.97,-137%,0.23,0.54,0.31,137%,-0.34,-0.17,0.17,51%,0.83,0.13,-0.7,-85%,-0.81,1.49,2.3,283%,-0.21,0.77,0.98,472%,-0.26,0.53,0.79,303%,-0.32,-0.01,0.31,97%,0.8,0.97,0.17,21%,-0.02,-0.69,-0.67,-3019%,-0.88,-0.2,0.68,77%,0.96,-0.54,-1.5,-156%,-0.17,0.42,0.59,343%,-0.99,0.44,1.43,144%,0.64,-0.65,-1.29,-202%,0.7,0.37,-0.34,-48%,-0.49,-0.67,-0.18,-36%,0.29,-0.65,-0.95,-325%,0.22,-0.57,-0.79,-360%,-0.7,-0.2,0.5,71%,0.76,-0.47,-1.23,-162%,0.29,-1.09,-1.38,-474%,0.25,0.21,-0.04,-15%,-0.67,-1.66,-0.98,-146%,-0.06,0.17,0.24,369%,0.22,0.22,-0.01,-3%,0.23,0.84,0.61,271%,0.56,0.57,0.01,2%,-1.67,0.59,2.26,135%,-0.1,-0.41,-0.32,-330%,0.15,-0.06,-0.2,-137%,0.2,-1.71,-1.91,-973%,-1.14,-0.29,0.85,75%,-1.49,0.15,1.63,110%,-0.3,-0.83,-0.53,-175%,-1.91,-0.39,1.52,79%,-1.16,0.44,1.61,138%,-1.18,-0.09,1.08,92%,0.52,-1.12,-1.64,-315%,-1.4,0.51,1.91,137%,0.06,-0.15,-0.21,-360%,-1.34,-0.3,1.03,77%,-0.69,-0.18,0.51,74%,-1.07,0.82,1.89,177%,-1.27,-1.34,-0.07,-5%,-0.82,-0.87,-0.05,-6%,0.4,-0.97,-1.36,-344%,-1.52,-1.05,0.47,31%,0.21,-0.29,-0.5,-236%,0.51,0.14,-0.38,-74%,-1.28,1.03,2.31,180%
Moldova,1.38,N,N,N,4.3,2.9,-1.3,-31%,2.14,1.85,-0.29,-13%,1.8,1.15,-0.65,-36%,2.78,2.61,-0.16,-6%,-0.66,3.49,4.16,625%,0.9,-0.24,-1.14,-127%,-2.69,3.57,6.27,233%,-1.08,0.29,1.37,127%,1.64,2.72,1.08,66%,0.18,0.1,-0.08,-43%,-0.41,0.68,1.09,265%,-0.43,-3.15,-2.72,-628%,-0.08,3.19,3.27,3859%,-3.22,-1.97,1.25,39%,0.99,-0.61,-1.6,-161%,0.61,1.94,1.33,219%,5.75,0.08,-5.68,-99%,-4.95,3.08,8.02,162%,2.45,1.53,-0.91,-37%,-2.22,2.09,4.32,194%,-0.93,0.23,1.16,125%,-0.06,-6.55,-6.49,-11016%,1.85,-5.68,-7.54,-407%,-1.2,2.73,3.92,328%,0.68,1.64,0.95,139%,2.1,-4.14,-6.25,-297%,-2.81,-0.67,2.14,76%,-4.71,-2.23,2.48,53%,-0.79,-3.24,-2.45,-309%,3.8,-0.22,-4.02,-106%,0.88,2.28,1.4,159%,0.18,-1.82,-2,-1118%,1.45,-1.72,-3.17,-218%,2,0.94,-1.06,-53%,3.01,1.81,-1.21,-40%,-0.07,-0.4,-0.34,-506%,-7.48,-0.91,6.57,88%,1.05,-2.87,-3.93,-373%,-6.33,1.05,7.38,117%,2.09,-1.82,-3.92,-187%,3,-0.88,-3.88,-129%,-1.3,3.31,4.61,354%,-1.3,0.74,2.04,157%,-4.01,0.81,4.82,120%,-1.33,2.24,3.58,268%,-1.03,-1.9,-0.88,-86%,-2.41,-1.88,0.53,22%,-0.54,0.65,1.19,219%,3.32,0.62,-2.7,-81%,-2.22,2.09,4.3,194%,-2.68,-0.97,1.72,64%,-6.15,0.67,6.82,111%,1.02,2.61,1.6,157%,0,1.18,1.19,40557%
Mongolia,1.03,NA,NA,NA,0.9,-1.1,-1.9,-225%,1.97,-1.95,-3.93,-199%,0.33,2.78,2.45,738%,2,-3.25,-5.25,-263%,1.44,0.93,-0.51,-35%,-2.51,-3.07,-0.56,-22%,0.84,1.85,1.01,119%,-2.82,2.41,5.23,185%,3.98,1.45,-2.53,-63%,3.02,0.31,-2.7,-90%,0.15,2.29,2.14,1414%,-3.3,-3.59,-0.3,-9%,-4.88,-1.35,3.52,72%,-2.35,-0.73,1.62,69%,0.79,-1.92,-2.71,-343%,-2.48,0.6,3.07,124%,2.35,1.16,-1.19,-51%,0.51,1.74,1.24,244%,-1.5,-2.23,-0.73,-48%,0.49,0.45,-0.04,-8%,1,-0.64,-1.65,-164%,3.88,-2.67,-6.55,-169%,-2.41,-2.83,-0.42,-17%,-2.84,0.18,3.02,106%,1.28,1.95,0.67,53%,-1.08,2.29,3.37,313%,1.08,1.89,0.81,75%,-0.79,2.52,3.31,420%,1.38,1.8,0.42,30%,1.34,-0.58,-1.93,-143%,-0.96,-0.49,0.47,49%,2.37,-0.03,-2.4,-101%,0.01,-0.43,-0.43,-6098%,-1.13,1.74,2.87,253%,2.13,3.2,1.07,50%,-0.8,2.11,2.91,363%,1.17,1.89,0.72,61%,1.25,-0.43,-1.68,-135%,0.11,-1.38,-1.49,-1391%,-2.36,-4,-1.64,-69%,1.26,0.47,-0.79,-63%,1.43,0.54,-0.89,-62%,-1.53,0.08,1.61,105%,-1.05,-0.18,0.87,83%,0.78,1.74,0.96,124%,0.47,0.9,0.42,90%,-5.42,1.55,6.97,129%,1.67,-2.36,-4.03,-241%,2.01,-1.79,-3.8,-189%,-0.1,-3.42,-3.31,-3253%,1.61,2.12,0.51,32%,-0.02,0.13,0.15,614%,0.62,-0.99,-1.61,-259%,0.16,-2.11,-2.27,-1416%
Montenegro,1.73,N,N,N,2.8,2.5,-0.2,-9%,-0.49,4.16,4.65,943%,0.52,0.17,-0.35,-68%,1.02,2.76,1.74,170%,-1.65,1.93,3.59,217%,2.3,-0.36,-2.65,-116%,-4.87,0.04,4.91,101%,0.8,-1.08,-1.88,-235%,0.44,1.31,0.87,195%,3.76,1.46,-2.3,-61%,1.2,0.18,-1.02,-85%,-1.96,-1.84,0.12,6%,0,0.49,0.49,50000%,0.4,-0.03,-0.44,-108%,0.31,2.2,1.89,608%,1.04,1.01,-0.03,-3%,2.6,-1.67,-4.27,-164%,-2.97,0.22,3.18,107%,-0.95,-0.63,0.31,33%,-1.55,1.56,3.11,201%,1.09,-0.78,-1.87,-172%,-0.95,0.81,1.76,186%,1.98,-4.6,-6.57,-333%,-3.61,1.55,5.16,143%,0.17,0.52,0.35,212%,1.62,-3.73,-5.35,-330%,1.98,0.48,-1.5,-76%,1.1,-0.2,-1.3,-118%,-1.05,2.3,3.35,318%,1.41,0.29,-1.12,-79%,-0.68,1.56,2.24,329%,-1.41,-1.2,0.21,15%,-1.57,-4.56,-2.98,-189%,-0.1,-2.23,-2.13,-2035%,-1.67,-0.82,0.85,51%,2.32,-2.3,-4.62,-199%,-1.48,0.4,1.88,127%,-0.21,-2.5,-2.29,-1098%,-2.31,1.74,4.05,176%,0.62,-0.07,-0.69,-111%,0.65,-0.91,-1.56,-239%,-0.5,1.66,2.16,431%,-3.82,-0.53,3.29,86%,-2.21,-2.51,-0.3,-14%,-2.21,1.44,3.65,165%,-0.54,0.73,1.28,235%,0.99,-2.49,-3.48,-351%,-0.87,-1.04,-0.17,-20%,-0.49,0.47,0.95,196%,0.78,-0.97,-1.75,-225%,0.17,-1,-1.17,-706%,1.41,-0.24,-1.65,-117%,1.9,-0.49,-2.39,-126%,1.49,0.25,-1.23,-83%
Morco,3.53,NA,NA,NA,0.1,1.5,1.3,1014%,1.15,2.55,1.4,121%,0.82,1.16,0.35,42%,-0.19,0.6,0.78,422%,-0.17,1.01,1.18,680%,0.16,1.42,1.26,793%,-1.1,-1.04,0.06,5%,2.87,-0.41,-3.28,-114%,-0.39,1.46,1.85,477%,0.67,-0.88,-1.55,-233%,0.66,-0.59,-1.25,-189%,-0.62,-0.15,0.47,76%,1.07,-0.42,-1.5,-139%,1.32,1.93,0.61,46%,-1.33,2.03,3.35,253%,0.97,-1.85,-2.82,-290%,0.43,-0.34,-0.77,-178%,-2.09,-1.53,0.56,27%,-1.72,-1.02,0.71,41%,0.77,-1.65,-2.43,-314%,-0.25,-0.07,0.18,72%,1.54,1.34,-0.2,-13%,0.98,1.26,0.28,29%,-1.64,0.77,2.41,147%,-0.69,-0.77,-0.08,-12%,1.03,-1.48,-2.51,-245%,0.84,0.65,-0.19,-23%,1.43,-0.06,-1.49,-104%,0.15,1.02,0.88,598%,-0.74,0.43,1.16,158%,-1.81,-0.55,1.26,70%,-1.34,-0.57,0.77,57%,-0.82,-0.55,0.28,34%,-1.63,-0.87,0.76,47%,-1.76,1.37,3.13,178%,0.17,-1.88,-2.05,-1205%,0.75,0.82,0.07,10%,-0.29,-1.12,-0.83,-287%,-1.42,-0.78,0.65,45%,-0.93,-0.53,0.4,43%,-0.42,0.36,0.78,186%,0.19,-2.49,-2.67,-1424%,-0.83,1,1.83,220%,-0.62,-2.23,-1.61,-260%,1.3,-0.86,-2.16,-166%,-0.5,0.9,1.41,279%,-0.08,0.91,0.99,1195%,-1.78,0.54,2.31,130%,-0.11,-1.64,-1.53,-1388%,-0.19,-1.38,-1.18,-608%,-1.35,-2.78,-1.44,-106%,-1.29,-3.26,-1.97,-153%,0.33,-2.5,-2.83,-860%,1.43,-1.99,-3.41,-239%
Mozambique,0.41,N,N,N,-0.1,1.4,1.4,2756%,-0.07,-0.13,-0.06,-96%,0.5,2.06,1.56,314%,0.32,0.55,0.23,72%,0.03,0.58,0.55,2133%,0.02,0.22,0.19,901%,0.17,-0.5,-0.67,-395%,0.7,0.77,0.07,9%,-0.69,1.23,1.91,279%,-0.29,0.16,0.45,156%,-0.2,-0.23,-0.03,-15%,-0.46,-0.02,0.44,95%,0.06,0.13,0.07,121%,1.04,-0.1,-1.14,-110%,0.42,0.79,0.37,88%,-0.51,-0.13,0.39,75%,-0.21,-1.02,-0.82,-394%,0.12,0.62,0.5,431%,0.37,-0.07,-0.44,-119%,0.54,-0.58,-1.12,-208%,0.19,0.27,0.08,42%,-0.1,-0.13,-0.03,-25%,-0.69,0.23,0.91,133%,-0.04,-1,-0.96,-2472%,-0.5,0.27,0.77,153%,0.12,-0.23,-0.36,-288%,-0.06,-0.56,-0.49,-781%,-0.07,-0.24,-0.16,-232%,-0.42,-0.81,-0.39,-93%,-0.25,-0.16,0.09,35%,-0.54,0.57,1.11,206%,0.6,0.37,-0.23,-38%,0.32,-0.98,-1.3,-403%,-0.47,0.41,0.88,186%,-0.83,-0.92,-0.09,-10%,0.32,-1.23,-1.56,-483%,-0.5,0.91,1.41,280%,-1.06,-0.85,0.22,20%,-0.34,-1.26,-0.92,-274%,-0.29,-1.13,-0.84,-289%,0.92,-0.75,-1.67,-182%,-0.17,-0.02,0.15,87%,0.38,-0.72,-1.11,-289%,-0.34,-0.8,-0.47,-137%,-0.64,-1.11,-0.47,-74%,-0.42,-1.81,-1.39,-330%,0.03,-0.31,-0.34,-1282%,-0.91,-0.09,0.82,91%,-0.56,-0.93,-0.37,-66%,-0.74,-1.33,-0.59,-80%,0.09,-1.52,-1.61,-1778%,-0.54,-0.06,0.48,89%,-0.85,-0.62,0.23,27%,-0.42,-0.81,-0.39,-93%
Myanmar,0.2,NA,NA,NA,0.6,1.9,1.2,200%,0.24,1.48,1.24,512%,1,0.52,-0.48,-48%,0.25,0.53,0.28,115%,0.24,-0.47,-0.72,-297%,-0.09,1.05,1.14,1253%,0.87,0.58,-0.29,-33%,-1.03,1.29,2.32,226%,0.37,0.16,-0.21,-56%,-0.03,0.68,0.71,2445%,-0.05,-0.97,-0.92,-1935%,0.08,0.12,0.04,54%,-0.04,0.39,0.43,985%,1.17,0.17,-1,-86%,0.49,-0.01,-0.5,-102%,0.31,-0.03,-0.34,-111%,-0.38,-0.04,0.33,88%,0,-0.45,-0.46,-10130%,0.29,0.21,-0.08,-27%,0.03,-0.6,-0.63,-2397%,-0.11,0.42,0.53,474%,0.02,-0.02,-0.04,-175%,0.09,0.25,0.16,172%,0.07,-0.1,-0.17,-238%,0.85,-0.96,-1.82,-212%,0.23,1.13,0.9,395%,-1.17,0.62,1.79,153%,-0.51,0.33,0.84,164%,0.1,-1.04,-1.13,-1175%,0.93,-0.59,-1.52,-163%,-1.1,0.47,1.57,143%,-1.53,-2.02,-0.49,-32%,-0.34,-1.08,-0.73,-215%,0.11,-0.35,-0.46,-431%,-0.82,-1.68,-0.86,-104%,0.09,-0.39,-0.48,-541%,0.09,-0.5,-0.59,-658%,-0.36,-0.16,0.2,56%,-0.08,-0.6,-0.52,-641%,-0.97,-0.08,0.89,92%,-1.63,-1.8,-0.17,-11%,-0.59,-1.51,-0.93,-158%,-0.22,-0.52,-0.3,-135%,-0.72,0.38,1.09,153%,0.13,-0.59,-0.72,-548%,-1.25,-0.37,0.88,70%,-1.22,-0.83,0.39,32%,-1.94,-1.23,0.7,36%,-0.7,-2.57,-1.88,-270%,-2.13,-1.2,0.93,44%,-0.19,-1.6,-1.41,-747%,-0.82,-0.43,0.39,48%,-0.98,-1.25,-0.26,-27%,-0.8,-0.8,0.01,1%
Namibia,1.18,N,N,N,0.2,0.9,0.7,393%,0.22,0.29,0.07,32%,-1.41,-0.26,1.16,82%,0.84,0.3,-0.54,-64%,1.67,0.43,-1.24,-74%,1.35,1.5,0.14,10%,-0.52,0.46,0.98,188%,1.26,1.27,0.01,1%,0.91,1.25,0.34,37%,-0.32,-0.24,0.08,26%,0.83,-1.12,-1.95,-235%,-0.13,-0.2,-0.07,-58%,-1.47,-1.56,-0.1,-7%,-0.92,-0.61,0.31,34%,-0.23,1.1,1.33,586%,-0.31,-0.24,0.07,23%,1.02,-0.38,-1.4,-137%,-1.37,-0.26,1.11,81%,0.57,0.5,-0.07,-13%,-0.77,0.64,1.41,184%,0.94,0.46,-0.49,-52%,0.03,0,-0.03,-96%,0.4,-0.15,-0.55,-137%,-1.8,0.08,1.88,105%,0.35,-1.48,-1.83,-519%,-0.16,-0.67,-0.51,-328%,-1.82,0.53,2.35,129%,-1.02,-0.65,0.37,36%,1.52,-0.85,-2.38,-156%,-1.58,0.95,2.52,160%,0.68,0.14,-0.54,-80%,0.79,0.28,-0.5,-64%,-0.78,-1.48,-0.7,-90%,-0.14,-0.48,-0.35,-257%,-1.73,0.89,2.62,151%,0.41,-1.28,-1.7,-412%,0.71,-0.22,-0.93,-131%,-0.14,0.84,0.99,691%,-0.1,-1.46,-1.35,-1315%,0.51,-0.1,-0.61,-120%,0.76,-1.4,-2.16,-285%,0.05,-0.48,-0.52,-1098%,-0.84,0.48,1.32,156%,0.31,-0.09,-0.4,-130%,-0.57,0.27,0.84,147%,-1.5,-0.7,0.8,54%,-0.28,-0.66,-0.38,-134%,-2.21,-0.23,1.99,90%,-0.39,-1.01,-0.61,-156%,-2.95,-0.89,2.05,70%,1,-1.67,-2.67,-267%,-1.86,1.71,3.58,192%,-1.58,-0.87,0.71,45%,0.05,-1.49,-1.54,-2945%
